,StopID,Location,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip
215,2322.0,43RD AVE & CAMELBACK RD,4250 W CAMELBACK RD,Phoenix,AZ,85019.0
216,2323.0,43RD AVE & CAMPO BELLO DR,17420 N 42ND LN,Phoenix,AZ,85308.0
217,2324.0,43RD AVE & CHOLLA ST,4229 W LUPINE AVE,Glendale,AZ,85029.0
218,2325.0,43RD AVE & COUNTRY GABLES DR,4226 W COUNTRY GABLES DR,Phoenix,AZ,85053.0
219,2326.0,43RD AVE & CULVER ST,1401 N 43RD AVE,Avondale,AZ,85009.0
220,2327.0,43RD AVE & DESERT COVE AVE,4236 W DESERT COVE AVE,Glendale,AZ,85029.0
221,2328.0,43RD AVE & DUNLAP AVE,9025 N 43RD AVE,Glendale,AZ,85051.0
222,2329.0,43RD AVE & EARLL DR,3101 N 43RD AVE,Glendale,AZ,85031.0
223,2330.0,43RD AVE & ENCANTO BLVD,4244 W ENCANTO BLVD,Avondale,AZ,85009.0
224,2331.0,43RD AVE & FILLMORE ST,601 N 43RD AVE,Avondale,AZ,85009.0
225,2333.0,43RD AVE & FRIER DR,7725 N 43RD AVE,Glendale,AZ,85051.0
226,2334.0,43RD AVE & GLENDALE AVE,4240 W GLENDALE AVE,Glendale,AZ,85051.0
227,2335.0,43RD AVE & GLENROSA AVE,4317 N 43RD AVE,Glendale,AZ,85031.0
228,2336.0,43RD AVE & GREENWAY RD,4234 W GREENWAY RD,Phoenix,AZ,85053.0
229,2337.0,43RD AVE & HARMONT DR,8102 N 42ND LN,Glendale,AZ,85051.0
230,8148.0,35TH AVE & LONE CACTUS DR,3502 W QUAIL AVE,Phoenix,AZ,85308.0
231,2338.0,43RD AVE & HATCHER RD,4240 W HATCHER RD,Glendale,AZ,85051.0
232,2339.0,43RD AVE & HEARN RD,4234 W HEARN RD,Phoenix,AZ,85053.0
233,2340.0,43RD AVE & HIGHLAND AVE,4645 N 43RD AVE,Glendale,AZ,85031.0
234,2341.0,43RD AVE & HUBBELL ST,2020 N 42ND DR,Avondale,AZ,85009.0
235,8130.0,PINNACLE PEAK RD & HANCE BLVD,3248 W CASITAS DEL RIO DR,Cave Creek,AZ,85027.0
236,8131.0,29TH AVE -- PINNACLE PEAK RD & HAPPY VALLEY RD,24250 N 23RD AVE,Phoenix,AZ,85085.0
237,8132.0,29TH AVE & HAPPY VALLEY RD,2440 W HAPPY VALLEY RD,Phoenix,AZ,85085.0
238,8133.0,35TH AVE & BEARDSLEY RD,20225 N 35TH AVE,Cave Creek,AZ,85027.0
239,8134.0,35TH AVE & BEHREND DR,19808 N 34TH DR,Cave Creek,AZ,85027.0
240,8135.0,35TH AVE & DEER VALLEY RD,3440 W DEER VALLEY RD,Cave Creek,AZ,85027.0
241,8136.0,35TH AVE & IRMA LN,20810 N 34TH DR,Cave Creek,AZ,85027.0
242,8137.0,35TH AVE & LONE CACTUS DR,21418 N 34TH DR,Cave Creek,AZ,85027.0
243,8138.0,35TH AVE & ROSE GARDEN LN,21208 N 34TH DR,Cave Creek,AZ,85027.0
244,8139.0,35TH AVE & WILLIAMS DR,3434 W WILLIAMS DR,Cave Creek,AZ,85027.0
245,8140.0,35TH AVE & YORKSHIRE DR,19845 N 33RD AVE,Cave Creek,AZ,85027.0
246,8141.0,35TH AVE & PARKSIDE LN,3435 W PINNACLE PEAK RD,Cave Creek,AZ,85027.0
247,8142.0,29TH AVE & PINNACLE PEAK RD,3104 W CASITAS DEL RIO DR,Cave Creek,AZ,85027.0
248,8143.0,29TH AVE & HAPPY VALLEY RD,25500 N NORTERRA DR,Phoenix,AZ,85085.0
249,8144.0,29TH AVE -- HAPPY VALLEY RD & PINNACLE PEAK RD,24250 N 23RD AVE,Phoenix,AZ,85085.0
250,8145.0,35TH AVE & BEARDSLEY RD,20012 N 35TH AVE,Phoenix,AZ,85308.0
251,8146.0,35TH AVE & BEHREND DR,19640 N 35TH AVE,Phoenix,AZ,85308.0
252,8147.0,35TH AVE & DEER VALLEY RD,21632 N 35TH AVE,Phoenix,AZ,85308.0
253,8149.0,35TH AVE & PARKSIDE LN,22816 N 34TH DR,Cave Creek,AZ,85027.0
254,8150.0,35TH AVE & PINNACLE PEAK RD,3435 W PINNACLE PEAK RD,Cave Creek,AZ,85027.0
255,8151.0,35TH AVE & ROSE GARDEN LN,3502 W ROSS AVE,Phoenix,AZ,85308.0
256,8152.0,35TH AVE & WILLIAMS DR,22614 N 33RD DR,Cave Creek,AZ,85027.0
257,8153.0,35TH AVE & MOHAWK LN,20602 N 35TH AVE,Phoenix,AZ,85308.0
258,8154.0,HAPPY VALLEY RD & 23RD AVE,2440 W HAPPY VALLEY RD,Phoenix,AZ,85085.0
259,8155.0,PINNACLE PEAK RD & 29TH AVE,3104 W CASITAS DEL RIO DR,Cave Creek,AZ,85027.0
260,8156.0,PINNACLE PEAK RD & HANCE BLVD,3435 W PINNACLE PEAK RD,Cave Creek,AZ,85027.0
261,8157.0,27TH AVE & GROVERS AVE,17803 N 27TH AVE,Phoenix,AZ,85053.0
262,8158.0,27TH AVE & VILLA MARIA DR,18008 N BLACK CANYON HWY,Phoenix,AZ,85053.0
263,8200.0,CAVE CREEK RD & UNION HILLS DR,18615 N CAVE CREEK RD,Phoenix,AZ,85024.0
264,8201.0,CAVE CREEK RD & SIESTA LN,19008 N 24TH PL,Phoenix,AZ,85050.0
265,8202.0,CAVE CREEK RD & UTOPIA RD,19401 N CAVE CREEK RD,Phoenix,AZ,85024.0
266,8203.0,CAVE CREEK RD & MARCO POLO RD,19842 N 26TH ST,Phoenix,AZ,85050.0
267,8204.0,CAVE CREEK RD & BEARDSLEY RD,20205 N CAVE CREEK RD,Phoenix,AZ,85024.0
268,8205.0,CAVE CREEK RD & ROSE GARDEN LN,20833 N 23RD PL,Phoenix,AZ,85024.0
269,8206.0,CAVE CREEK RD & SR 101 FWY,20350 N CAVE CREEK RD,Phoenix,AZ,85024.0
270,8207.0,CAVE CREEK RD & BEARDSLEY RD,20050 N CAVE CREEK RD,Phoenix,AZ,85024.0
271,8208.0,CAVE CREEK RD & MARCO POLO RD,19824 N CAVE CREEK RD,Phoenix,AZ,85024.0
272,8209.0,CAVE CREEK RD & UTOPIA RD,19226 N CAVE CREEK RD,Phoenix,AZ,85024.0
273,8210.0,CAVE CREEK RD & MORROW DR,18823 N 23RD PL,Phoenix,AZ,85024.0
274,8211.0,NB N 32ND ST FS E WASHINGTON ST,3202 E WASHINGTON ST,Phoenix,AZ,85034.0
275,8213.0,32ND ST & CAMPBELL AVE,4515 N 32ND ST,Maricopa,AZ,85018.0
276,8214.0,32ND ST & HIGHLAND AVE,4715 N 32ND ST,Maricopa,AZ,85018.0
277,8217.0,SB N 32ND ST FS E VAN BUREN ST,3149 E VAN BUREN ST,Tempe,AZ,85008.0
278,8220.0,GREENWAY PKWY & 12TH ST,709 E SANDRA TER,Phoenix,AZ,85022.0
279,8221.0,GREENWAY PKWY & 14TH ST,1402 E SANDRA TER,Phoenix,AZ,85022.0
280,8222.0,GREENWAY PKWY & 16TH ST,1614 E GRANDVIEW RD,Phoenix,AZ,85022.0
281,8223.0,GREENWAY PKWY & 18TH ST,1809 E SANDRA TER,Phoenix,AZ,85022.0
282,8224.0,GREENWAY PKWY & 1ST DR,127 W GRANDVIEW RD,Phoenix,AZ,85023.0
283,8225.0,GREENWAY PKWY & 20TH ST,2012 E MONTE CRISTO AVE,Phoenix,AZ,85022.0
284,8226.0,GREENWAY PKWY & 3RD ST,16220 N 7TH ST,Phoenix,AZ,85022.0
285,8227.0,GREENWAY PKWY & 64TH ST,6501 E GREENWAY PKWY,Phoenix,AZ,85254.0
286,8228.0,GREENWAY PKWY & 66TH ST,7126 E ACOMA DR,Phoenix,AZ,85254.0
287,8229.0,GREENWAY PKWY & 7TH ST,16625 N 7TH DR,Phoenix,AZ,85023.0
288,8230.0,GREENWAY PKWY & 9TH ST,16625 N 7TH DR,Phoenix,AZ,85023.0
289,8231.0,GREENWAY PKWY & CAVE CREEK RD,15827 N CAVE CREEK RD,Phoenix,AZ,85032.0
290,8232.0,GREENWAY PKWY & KIERLAND BLVD,7025 E GREENWAY PKWY,Phoenix,AZ,85254.0
291,8233.0,GREENWAY PKWY & WALT ANN LN,2627 E WALTANN LN,Phoenix,AZ,85032.0
292,8234.0,GREENWAY RD & 29TH ST,15230 N 30TH ST,Phoenix,AZ,85032.0
293,8235.0,GREENWAY RD & 32ND ST,15249 N 32ND ST,Phoenix,AZ,85032.0
294,8236.0,GREENWAY RD & 33RD PL,3342 E GREENWAY RD,Phoenix,AZ,85032.0
295,8237.0,GREENWAY RD & 36TH ST,3618 E KAREN DR,Phoenix,AZ,85032.0
296,8238.0,GREENWAY RD & 38TH ST,3801 E GREENWAY RD,Phoenix,AZ,85032.0
297,8239.0,GREENWAY RD & 40TH ST,4007 E GREENWAY RD,Phoenix,AZ,85032.0
298,8240.0,GREENWAY RD & 42ND ST,4208 E KAREN DR,Phoenix,AZ,85032.0
299,8241.0,GREENWAY RD & 44TH ST,4415 E GREENWAY RD,Phoenix,AZ,85032.0
300,8242.0,GREENWAY RD & 46TH ST,4612 E KAREN DR,Phoenix,AZ,85032.0
301,8243.0,GREENWAY RD & 50TH PL,15240 N 51ST ST,Phoenix,AZ,85254.0
302,8244.0,GREENWAY RD & 52ND ST,5210 E KAREN DR,Phoenix,AZ,85254.0
303,8245.0,GREENWAY RD & 54TH WY,5508 E KAREN DR,Phoenix,AZ,85254.0
304,8246.0,GREENWAY RD & 56TH ST,5601 E GREENWAY RD,Phoenix,AZ,85254.0
305,8247.0,GREENWAY RD & 58TH PL,5601 E GREENWAY RD,Phoenix,AZ,85254.0
306,8248.0,GREENWAY RD & 60TH ST,6009 E BECK LN,Phoenix,AZ,85254.0
307,8249.0,GREENWAY RD & 62ND ST,6216 E KAREN DR,Phoenix,AZ,85254.0
308,8250.0,GREENWAY RD & TATUM BLVD,4801 E GREENWAY RD,Phoenix,AZ,85254.0
309,8251.0,GREENWAY PKWY & 11TH AVE,1119 W LE MARCHE AVE,Phoenix,AZ,85023.0
310,8252.0,GREENWAY PKWY & 14TH AVE,1330 W BECK LN,Phoenix,AZ,85023.0
311,8253.0,GREENWAY PKWY & 17TH AVE,1849 W GREENWAY RD,Phoenix,AZ,85023.0
312,8254.0,GREENWAY PKWY & 19TH AVE,1849 W GREENWAY RD,Phoenix,AZ,85023.0
313,8255.0,GREENWAY PKWY & 3RD AVE,329 W SUMERSET DR,Phoenix,AZ,85023.0
314,8256.0,GREENWAY PKWY & 7TH AVE,16225 N 7TH AVE,Phoenix,AZ,85023.0
315,8257.0,GREENWAY PKWY & TIERRA BUENA LN,1121 W KATHLEEN RD,Phoenix,AZ,85023.0
316,8258.0,GREENWAY RD & 23RD AVE,2221 W GREENWAY RD,Phoenix,AZ,85023.0
317,8259.0,GREENWAY RD & 25TH AVE,2525 W GREENWAY RD,Phoenix,AZ,85023.0
318,8260.0,GREENWAY RD & 29TH AVE,2828 W CARIBBEAN LN,Phoenix,AZ,85053.0
319,8261.0,GREENWAY RD & 31ST AVE,3039 W GREENWAY RD,Phoenix,AZ,85053.0
320,8262.0,GREENWAY RD & 32ND DR,3231 W GREENWAY RD,Phoenix,AZ,85053.0
321,8263.0,GREENWAY RD & 35TH AVE,3449 W GREENWAY RD,Phoenix,AZ,85053.0
322,8264.0,GREENWAY RD & 37TH DR,3643 W GREENWAY RD,Phoenix,AZ,85053.0
323,8265.0,GREENWAY RD & 39TH AVE,3855 W GREENWAY RD,Phoenix,AZ,85053.0
324,8266.0,GREENWAY RD & 41ST AVE,15235 N 41ST AVE,Phoenix,AZ,85053.0
325,8267.0,GREENWAY RD & 43RD AVE,4243 W GREENWAY RD,Phoenix,AZ,85053.0
326,8268.0,GREENWAY RD -- 22ND AVE & 19TH AVE,2221 W GREENWAY RD,Phoenix,AZ,85023.0
327,8272.0,GREENWAY PKWY & 12TH ST,16601 N 12TH ST,Phoenix,AZ,85022.0
328,8273.0,GREENWAY PKWY & 14TH ST,16601 N 12TH ST,Phoenix,AZ,85022.0
329,8274.0,GREENWAY PKWY & 16TH ST,1500 E GREENWAY PKWY,Phoenix,AZ,85022.0
330,8275.0,GREENWAY RD & 18TH ST,1771 E GRANDVIEW RD,Phoenix,AZ,85022.0
331,8276.0,GREENWAY PKWY & 20TH ST,1938 E PARADISE LN,Phoenix,AZ,85022.0
332,8277.0,GREENWAY PKWY & 3RD ST,288 E GREENWAY PKWY,Phoenix,AZ,85022.0
333,8278.0,GREENWAY PKWY & 7TH ST,16220 N 7TH ST,Phoenix,AZ,85022.0
334,8279.0,GREENWAY PKWY & CAVE CREEK RD,16026 N CAVE CREEK RD,Phoenix,AZ,85032.0
335,8280.0,GREENWAY PKWY & CLUBGATE DR,15636 N CLUBGATE DR,Phoenix,AZ,85254.0
336,8281.0,GREENWAY PKWY & KIERLAND BLVD,6902 E GREENWAY PKWY,Phoenix,AZ,85254.0
337,8282.0,GREENWAY PKWY & SCOTTSDALE RD,7132 E GREENWAY PKWY,Phoenix,AZ,85254.0
338,8283.0,GREENWAY PKWY & WALT ANN LN,2624 E GREENWAY PKWY,Phoenix,AZ,85032.0
339,8284.0,GREENWAY RD & 29TH ST,2838 E GREENWAY RD,Phoenix,AZ,85032.0
340,8285.0,GREENWAY RD & 32ND ST,15420 N 32ND ST,Phoenix,AZ,85032.0
341,8286.0,GREENWAY RD & 34TH ST,3342 E GREENWAY RD,Phoenix,AZ,85032.0
342,8287.0,GREENWAY RD & 36TH ST,3549 E BECK LN,Phoenix,AZ,85032.0
343,8288.0,GREENWAY RD & 38TH ST,3748 E KAREN DR,Phoenix,AZ,85032.0
344,8289.0,GREENWAY RD & 40TH ST,15410 N 40TH ST,Phoenix,AZ,85032.0
345,8290.0,GREENWAY RD & 42ND ST,4138 E GREENWAY RD,Phoenix,AZ,85032.0
346,8291.0,GREENWAY RD & 44TH ST,4333 E BECK LN,Phoenix,AZ,85032.0
347,8292.0,GREENWAY RD & 46TH ST,15401 N 45TH WAY,Phoenix,AZ,85032.0
348,8293.0,GREENWAY RD & 50TH PL,15410 N 50TH PL,Phoenix,AZ,85254.0
349,8294.0,GREENWAY RD & 52ND ST,5155 E BECK LN,Phoenix,AZ,85254.0
350,8295.0,GREENWAY RD & 54TH WY,5447 E BECK LN,Phoenix,AZ,85254.0
351,8296.0,GREENWAY RD & 56TH ST,5527 E BECK LN,Phoenix,AZ,85254.0
352,8297.0,GREENWAY RD & 58TH PL,5817 E BECK LN,Phoenix,AZ,85254.0
353,8298.0,GREENWAY RD & 60TH ST,15401 N 59TH ST,Phoenix,AZ,85254.0
354,8299.0,GREENWAY RD & 62ND ST,15402 N 62ND ST,Phoenix,AZ,85254.0
355,8300.0,GREENWAY RD & 64TH ST,6324 E GREENWAY RD,Phoenix,AZ,85254.0
356,8301.0,GREENWAY RD & TATUM BLVD,15262 N TATUM BLVD,Phoenix,AZ,85032.0
357,8302.0,GREENWAY PKWY & 11TH AVE,16036 N 11TH AVE,Phoenix,AZ,85023.0
358,8303.0,GREENWAY PKWY & 14TH AVE,1201 W WALTANN LN,Phoenix,AZ,85023.0
359,8304.0,GREENWAY PKWY & 17TH AVE,15402 N 17TH AVE,Phoenix,AZ,85023.0
360,8305.0,GREENWAY PKWY & 1ST DR,16202 N 1ST DR,Phoenix,AZ,85023.0
361,8306.0,GREENWAY PKWY & 3RD AVE,305 W BEVERLY LN,Phoenix,AZ,85023.0
362,8307.0,GREENWAY PKWY & 7TH AVE,16224 N 9TH PL,Phoenix,AZ,85022.0
363,8308.0,GREENWAY PKWY & TIERRA BUENA LN,1201 W WALTANN LN,Phoenix,AZ,85023.0
364,8309.0,GREENWAY RD & 19TH AVE,1908 W GREENWAY RD,Phoenix,AZ,85023.0
365,8310.0,WB W GREENWAY RD FS N 23RD AV N 23RD DR,2302 W GREENWAY RD,Phoenix,AZ,85023.0
366,8311.0,WB W GREENWAY RD FS N 25TH AV N BLACK CANYON FWY,2510 W GREENWAY RD,Phoenix,AZ,85023.0
367,8312.0,GREENWAY RD & 29TH AVE,15401 N 30TH AVE,Phoenix,AZ,85053.0
368,8313.0,GREENWAY RD & 31ST AVE,3102 W GREENWAY RD,Phoenix,AZ,85053.0
369,8314.0,GREENWAY RD & 32ND DR,3250 W GREENWAY RD,Phoenix,AZ,85053.0
370,8315.0,GREENWAY RD & 35TH AVE,3502 W GREENWAY RD,Phoenix,AZ,85053.0
371,8316.0,GREENWAY RD & 37TH DR,3720 W GREENWAY RD,Phoenix,AZ,85053.0
372,8317.0,GREENWAY RD & 39TH AVE,3930 W GREENWAY RD,Phoenix,AZ,85053.0
373,8318.0,GREENWAY RD & 41ST AVE,4102 W GREENWAY RD,Phoenix,AZ,85053.0
374,8319.0,GREENWAY RD & 43RD AVE,4312 W GREENWAY RD,Glendale,AZ,85306.0
375,8320.0,GREENWAY RD & 45TH CIR,4502 W GREENWAY RD,Glendale,AZ,85306.0
376,8321.0,GREENWAY RD & 47TH AVE,4701 W GREENWAY RD,Glendale,AZ,85306.0
377,8322.0,GREENWAY RD & 49TH AVE,4900 W GREENWAY RD,Glendale,AZ,85306.0
378,8323.0,GREENWAY RD -- 19TH AVE & 22ND DR,2046 W GREENWAY RD,Phoenix,AZ,85023.0
379,8326.0,51ST AVE & GREENWAY RD,5034 W GREENWAY RD,Glendale,AZ,85306.0
380,8363.0,19TH AVE & DEER VALLEY RD,1550 W DEER VALLEY RD,Cave Creek,AZ,85027.0
381,8364.0,19TH AVE & ADOBE DR,702 W DEER VALLEY RD,Cave Creek,AZ,85027.0
382,8365.0,19TH AVE & WILLIAMS DR,22601 N 19TH AVE,Cave Creek,AZ,85027.0
383,8366.0,19TH AVE & PARKSIDE LN,1838 W PARKSIDE LN,Cave Creek,AZ,85027.0
384,8367.0,PINNACLE PEAK RD & 19TH AVE,1900 W PINNACLE PEAK RD,Cave Creek,AZ,85027.0
385,8368.0,PINNACLE PEAK RD & 23RD AVE,2225 W PINNACLE PEAK RD,Cave Creek,AZ,85027.0
386,8369.0,PINNACLE PEAK RD & 21ST WY,2075 W PINNACLE PEAK RD,Cave Creek,AZ,85027.0
387,8370.0,19TH AVE & PINNACLE PEAK RD,1905 W PINNACLE PEAK RD,Cave Creek,AZ,85027.0
388,8371.0,19TH AVE & PARKSIDE LN,1903 W PARKSIDE LN,Cave Creek,AZ,85027.0
389,8372.0,19TH AVE & WILLIAMS DR,22444 N 19TH AVE,Cave Creek,AZ,85027.0
390,8373.0,19TH AVE & ADOBE DR,1911 W ADOBE DR,Cave Creek,AZ,85027.0
391,8403.0,WB E MAYO BLVD FS N SCOTTSDALE RD,18777 N SCOTTSDALE RD,Phoenix,AZ,85255.0
392,8410.0,SCOTTSDALE RD & CHAUNCEY LN,18012 N SCOTTSDALE RD,Phoenix,AZ,85054.0
393,8412.0,91ST AVE & CHEERY LYNN RD,9250 W THOMAS RD,Avondale,AZ,85037.0
394,8413.0,91ST AVE & OSBORN RD,9250 W THOMAS RD,Avondale,AZ,85037.0
395,8414.0,91ST AVE & CHEERY LYNN RD,3102 N 90TH DR,Avondale,AZ,85037.0
396,8415.0,91ST AVE & THOMAS RD,9060 W THOMAS RD,Avondale,AZ,85037.0
397,8416.0,SB N 75TH AV FS W THOMAS RD W VIRGINIA,2820 N 75TH AVE,Avondale,AZ,85035.0
398,8418.0,75TH AVE & OSBORN RD,7501 W OSBORN RD,Cave Creek,AZ,85033.0
399,8419.0,75TH AVE & WELDON AVE,7502 W WHITTON AVE,Cave Creek,AZ,85033.0
400,8420.0,75TH AVE & INDIAN SCHOOL RD,4040 N 75TH AVE,Cave Creek,AZ,85033.0
401,8421.0,75TH AVE & HEATHERBRAE DR,7501 W HEATHERBRAE DR,Cave Creek,AZ,85033.0
402,8422.0,75TH AVE & SELLS DR,7501 W SELLS DR,Cave Creek,AZ,85033.0
403,8424.0,75TH AVE & GLENROSA AVE,7432 W GLENROSA AVE,Cave Creek,AZ,85033.0
404,8425.0,75TH AVE & INDIAN SCHOOL RD,7434 W INDIAN SCHOOL RD,Cave Creek,AZ,85033.0
405,8426.0,75TH AVE & WELDON AVE,3825 N 75TH AVE,Cave Creek,AZ,85033.0
406,8427.0,75TH AVE & OSBORN RD,3451 N 75TH AVE,Cave Creek,AZ,85033.0
407,8428.0,75TH AVE & CHEERY LYNN RD,7302 W THOMAS RD,Cave Creek,AZ,85033.0
408,8429.0,NB 75TH AVE FS THOMAS,2929 N 75TH AVE,Cave Creek,AZ,85033.0
409,8441.0,GREENWAY PKWY & 9TH ST,850 E GREENWAY PKWY,Phoenix,AZ,85022.0
410,8443.0,51ST AVE & ROOSEVELT ST,5101 W ROOSEVELT ST,Phoenix,AZ,85043.0
411,8444.0,51ST AVE & FILLMORE ST,440 N 51ST AVE,Phoenix,AZ,85043.0
412,8445.0,51ST AVE & VAN BUREN ST,302 N 51ST AVE,Phoenix,AZ,85043.0
413,8446.0,51ST AVE & FILLMORE ST,620 N 51ST AVE,Phoenix,AZ,85043.0
414,8447.0,BASELINE RD & 30TH WY,7534 S 30TH RUN,Phoenix,AZ,85042.0
415,8448.0,BASELINE RD & 34TH ST,3401 E BASELINE RD,Phoenix,AZ,85042.0
416,8449.0,BASELINE RD & 34TH ST,3308 E BASELINE RD,Phoenix,AZ,85042.0
417,5691.0,INDIAN SCHOOL RD & 44TH ST,4350 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
418,5692.0,INDIAN SCHOOL RD & 45TH PL,4520 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
419,5693.0,INDIAN SCHOOL RD & 50TH ST,4955 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
420,5694.0,INDIAN SCHOOL RD & 52ND ST,3660 N 52ND ST,Maricopa,AZ,85018.0
421,5695.0,INDIAN SCHOOL RD & 56TH ST,5549 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
422,5698.0,INDIAN SCHOOL RD & ARCADIA DR,4747 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
423,5706.0,INDIAN SCHOOL RD & 60TH ST,3640 N 60TH ST,Maricopa,AZ,85018.0
424,5711.0,KNOX RD & 44TH ST,13030 S 44TH PL,Chandler,AZ,85044.0
425,5714.0,LINCOLN DR & SQUAW PEAK DR,2231 E LINCOLN CIR,Avondale,AZ,85016.0
426,5715.0,LINCOLN DR & 22ND ST,2110 E LINCOLN DR,Avondale,AZ,85016.0
427,5731.0,MAYO BLVD -- 56TH ST & TATUM BLVD,19801 N TATUM BLVD,Phoenix,AZ,85050.0
428,5737.0,MCDOWELL RD & 30TH ST,2934 E MCDOWELL RD,Tempe,AZ,85008.0
429,5738.0,MCDOWELL RD & 10TH ST,902 E MCDOWELL RD,Phoenix,AZ,85006.0
430,5739.0,MCDOWELL RD & 12TH ST,1130 E MCDOWELL RD,Phoenix,AZ,85006.0
431,5817.0,RAY RD & 40TH PL,4005 E CASSIA WAY,Chandler,AZ,85044.0
432,5740.0,MCDOWELL RD & 14TH ST,1346 E MCDOWELL RD,Phoenix,AZ,85006.0
433,5741.0,MCDOWELL RD & 16TH ST,1538 E MCDOWELL RD,Phoenix,AZ,85006.0
434,5742.0,MCDOWELL RD & 18TH ST,1736 E MCDOWELL RD,Phoenix,AZ,85006.0
435,5743.0,MCDOWELL RD & 19TH ST,1836 E MCDOWELL RD,Phoenix,AZ,85006.0
436,5744.0,MCDOWELL RD & 21ST PL,2101 E MCDOWELL RD,Phoenix,AZ,85006.0
437,5745.0,MCDOWELL RD & 22ND PL,2222 E MCDOWELL RD,Phoenix,AZ,85006.0
438,5746.0,MCDOWELL RD & 24TH ST,2346 E MCDOWELL RD,Phoenix,AZ,85006.0
439,5747.0,MCDOWELL RD & 27TH PL,2702 E MCDOWELL RD,Tempe,AZ,85008.0
440,5748.0,MCDOWELL RD & 32ND ST,3144 E MCDOWELL RD,Tempe,AZ,85008.0
441,5750.0,MCDOWELL RD & 36TH ST,3551 E MCDOWELL RD,Tempe,AZ,85008.0
442,5751.0,MCDOWELL RD & 38TH ST,3730 E MCDOWELL RD,Tempe,AZ,85008.0
443,5752.0,MCDOWELL RD & 3RD ST,202 E MCDOWELL RD,Phoenix,AZ,85004.0
444,5753.0,MCDOWELL RD & 40TH ST,3980 E MCDOWELL RD,Tempe,AZ,85008.0
445,5754.0,MCDOWELL RD & 41ST PL,4040 E MCDOWELL RD,Tempe,AZ,85008.0
446,5755.0,MCDOWELL RD & 44TH ST,4352 E MCDOWELL RD,Tempe,AZ,85008.0
447,5756.0,MCDOWELL RD & 46TH ST,1600 N 46TH ST,Tempe,AZ,85008.0
448,5757.0,MCDOWELL RD & 48TH ST,4748 E MCDOWELL RD,Tempe,AZ,85008.0
449,5758.0,MCDOWELL RD & 50TH ST,4940 E MCDOWELL RD,Tempe,AZ,85008.0
450,5760.0,MCDOWELL RD & 5TH ST,340 E MCDOWELL RD,Phoenix,AZ,85004.0
451,5761.0,MCDOWELL RD & 64TH ST,1802 N 64TH ST,Tempe,AZ,85008.0
452,5765.0,MCDOWELL RD & 7TH ST,530 E MCDOWELL RD,Phoenix,AZ,85004.0
453,5766.0,MCDOWELL RD & BUSHMASTER BLVD,5644 E MORELAND ST,Tempe,AZ,85008.0
454,5801.0,NORTHERN AVE & 12TH ST --WESTBOUND,1146 E NORTHERN AVE,Phoenix,AZ,85020.0
455,5802.0,NORTHERN AVE & 16TH ST --WESTBOUND,1530 E NORTHERN AVE,Phoenix,AZ,85020.0
456,5803.0,NORTHERN AVE & 3RD PL --WESTBOUND,302 E NORTHERN AVE,Phoenix,AZ,85020.0
457,5804.0,NORTHERN AVE & 7TH ST --WESTBOUND,631 E MANZANITA PL,Phoenix,AZ,85020.0
458,5805.0,NORTHERN AVE & PUEBLO RD --WESTBOUND,1000 E NORTHERN AVE,Phoenix,AZ,85020.0
459,5811.0,OSBORN RD & 14TH ST,1364 E OSBORN RD,Phoenix,AZ,85014.0
460,5812.0,OSBORN RD & 16TH ST,3402 N 16TH ST,Avondale,AZ,85016.0
461,5818.0,RAY RD & 46TH PL,13838 S 46TH PL,Chandler,AZ,85044.0
462,5819.0,RAY RD & 48TH ST,4734 E RAY RD,Chandler,AZ,85044.0
463,5820.0,RAY RD & 50TH ST,4950 E RAY RD,Chandler,AZ,85044.0
464,5821.0,RAY RD & RANCH CIR,4287 E CASSIA WAY,Chandler,AZ,85044.0
465,5823.0,ROESER RD & 12TH WY,1230 E ROESER RD,Phoenix,AZ,85040.0
466,5824.0,ROESER RD & 14TH WY,1435 E ROESER RD,Phoenix,AZ,85040.0
467,5825.0,ROESER RD & 44TH ST,4313 E COTTON CENTER BLVD,Phoenix,AZ,85040.0
468,5826.0,ROESER RD & 16TH ST,5010 S 16TH ST,Phoenix,AZ,85040.0
469,5827.0,ROESER RD & 18TH PL,1640 E ROESER RD,Phoenix,AZ,85040.0
470,5828.0,ROESER RD & 20TH ST,1944 E ROESER RD,Phoenix,AZ,85040.0
471,5829.0,ROESER RD & 21ST PL,5044 S 21ST PL,Phoenix,AZ,85040.0
472,5830.0,ROESER RD & 24TH ST,2336 E ROESER RD,Phoenix,AZ,85040.0
473,5831.0,ROESER RD & 27ST ST,2560 E ROESER RD,Phoenix,AZ,85040.0
474,5832.0,ROESER RD & 28TH ST,2754 E ROESER RD,Phoenix,AZ,85040.0
475,5833.0,ROESER RD & 29TH ST,2854 E ROESER RD,Phoenix,AZ,85040.0
476,5834.0,ROESER RD & 31ST ST,2958 E ROESER RD,Phoenix,AZ,85040.0
477,5835.0,ROESER RD & 32ND ST,3156 E ROESER RD,Phoenix,AZ,85040.0
478,5836.0,ROESER RD & 36TH ST,3502 E ROESER RD,Phoenix,AZ,85040.0
