,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4,Column1,Zipcode,StreetAddress,AUTO_UNIQUE_ID_2020-07-28_smavila1_new_bus_2,OBJECTID,DateUpdated,AUTO_UNIQUE_ID_2020-07-27_cceni03_filter_bus3001,AUTO_UNIQUE_ID_2020-07-28_czc5230_bus_4
887,,-111.97770420000002,33.57932929,3121.0,,TATUM BLVD & GOLD DUST AVE,Phoenix,,,,,,-111.97770420000002,33.57932929,,, ,,AZ,,1.0,875.0034,,AggieReverseGeocoder,,4.01,16807007,4801 E BERYL AVE,Guadalupe,AZ,85253.0,1036.0,5387.0, , ,,,,,888.0
888,,-112.2266118,33.45167741,8094.0,,VAN BUREN ST -- 79TH AVE & 75TH AVE,Phoenix,,,,,,-112.2266118,33.45167741,,, ,,AZ,,1.0,703.1249,,AggieReverseGeocoder,,4.01,10243002L,405 N 79TH AVE,Phoenix,AZ,85043.0,4100.0,5388.0, , ,,,,,889.0
889,,-111.98030490000001,33.33077868,939.0,,WARNER RD & 48TH ST,Phoenix,,,,,,-111.98030490000001,33.33077868,,, ,,AZ,,1.0,437.5,,AggieReverseGeocoder,,4.01,30159479A,4855 E WARNER RD,Chandler,AZ,85044.0,3308.0,5389.0, , ,,,,,890.0
890,,-111.9895192,33.32048837,20001.0,,WB E RAY RD FS S 44TH ST,Phoenix,,,,,,-111.9895192,33.32048837,,, ,,AZ,,1.0,906.255,,AggieReverseGeocoder,,4.01,30158892,4350 E RAY RD,Chandler,AZ,85044.0,4703.0,5390.0, , ,,,,,891.0
891,,-111.9884966,33.32012977,20000.0,,EB E RAY RD FS S 44TH ST,Phoenix,,,,,,-111.9884966,33.32012977,,, ,,AZ,,1.0,468.751,,AggieReverseGeocoder,,4.01,30158009W,4405 E RAY RD,Chandler,AZ,85044.0,6091.0,5391.0, , ,,,,,892.0
892,,-112.21607309999999,33.43704361,20002.0,,EB BUCKEYE RD NS 71ST AVE,Phoenix,,,,,,-112.21607309999999,33.43704361,,, ,,AZ,,1.0,906.2502,,AggieReverseGeocoder,,4.01,10415005A,1001 S 75TH AVE,Phoenix,AZ,85043.0,4101.0,5392.0, , ,,,,,893.0
893,,-112.15920200000001,33.465906,1499.0,,MCDOWELL RD & 47TH AVE,Phoenix,,,,,,-112.15920200000001,33.465906,,, ,,AZ,,1.0,437.5009,,AggieReverseGeocoder,,4.01,10334019,4655 W MCDOWELL RD,Avondale,AZ,85035.0,4145.0,5393.0, , ,,,,,894.0
894,,-112.03001840000002,33.48080082,2087.0,,24TH ST & THOMAS RD,Phoenix,,,,,,-112.03001840000002,33.48080082,,, ,,AZ,,1.0,281.2555,,AggieReverseGeocoder,,4.01,11916134,2406 E THOMAS RD,Avondale,AZ,85016.0,7912.0,5394.0, , ,,,,,895.0
895,,-112.0057453,33.32394527,7938.0,,NB 36TH ST & FS VERDIN RD,Phoenix,,,,,,-112.0057453,33.32394527,,, ,,AZ,,1.0,640.6266,,AggieReverseGeocoder,,4.01,30601263,3602 E VERDIN RD,Chandler,AZ,85044.0,4557.0,5395.0, , ,,,,,896.0
896,,-112.100001,33.49449357,3745.0,,19TH AVE & INDIAN SCHOOL RD,Phoenix,,,,,,-112.100001,33.49449357,,, ,,AZ,,1.0,656.252,,AggieReverseGeocoder,,4.01,11006107,4040 N 19TH AVE,Paradise Valley,AZ,85015.0,5303.0,5396.0, , ,,,,,897.0
897,,-112.1169746,33.63855458,3576.0,,BELL RD/I-17 PARK AND RIDE,Phoenix,,,,,,-112.1169746,33.63855458,,, ,,AZ,,1.0,921.8775,,AggieReverseGeocoder,,4.01,20742270,16808 N BLACK CANYON HWY,Phoenix,AZ,85053.0,4032.0,5397.0, , ,,,,,898.0
898,,-112.0042303,33.63905685,7852.0,,BELL RD SR51 PNR,Phoenix,,,,,,-112.0042303,33.63905685,,, ,,AZ,,1.0,953.1251,,AggieReverseGeocoder,,4.01,21432668,3535 E BELL RD,Phoenix,AZ,85032.0,2712.0,5398.0, , ,,,,,899.0
899,,-111.99819099999999,33.29347327,7834.0,,40TH ST AND PECOS RD PNR,Phoenix,,,,,,-111.99819099999999,33.29347327,,, ,,AZ,,1.0,312.5011,,AggieReverseGeocoder,,4.01,30179614,3901 E WINDSONG DR,Phoenix,AZ,85048.0,7918.0,5399.0, , ,,,,,900.0
900,,-112.06898149999999,33.56700831,20.0,,SUNNYSLOPE TRANSIT CENTER SOUTH SIDE,Phoenix,,,,,,-112.06898149999999,33.56700831,,, ,,AZ,,1.0,906.2518,,AggieReverseGeocoder,,4.01,16049124D,321 E DUNLAP AVE,Phoenix,AZ,85020.0,2913.0,5400.0, , ,,,,,901.0
901,,-112.0689818,33.5671706,20.0,,SUNNYSLOPE TRANSIT CENTER NORTH SIDE,Phoenix,,,,,,-112.0689818,33.5671706,,, ,,AZ,,1.0,890.6301,,AggieReverseGeocoder,,4.01,16049124D,321 E DUNLAP AVE,Phoenix,AZ,85020.0,2913.0,5401.0, , ,,,,,902.0
902,,-112.2288145,33.46411385,2572.0,,79TH AVE PNR,Phoenix,,,,,,-112.2288145,33.46411385,,, ,,AZ,,1.0,703.1258,,AggieReverseGeocoder,,4.01,10245005K,7915 W MCDOWELL RD,Avondale,AZ,85035.0,4303.0,5402.0, , ,,,,,903.0
903,,-112.1186122,33.71033267,8902.0,,HAPPY VALLEY PARK AND  RIDE,Phoenix,,,,,,-112.1186122,33.71033267,,, ,,AZ,,1.0,265.6251,,AggieReverseGeocoder,,4.01,21004013,2440 W HAPPY VALLEY RD,Phoenix,AZ,85085.0,8500.0,5403.0, , ,,,,,904.0
904,,-112.0126987,33.65166065,536.0,,MICHIGAN AVE -- 32ND ST & 34TH ST,Phoenix,,,,,,-112.0126987,33.65166065,,, ,,AZ,,1.0,281.2496,,AggieReverseGeocoder,,4.01,21401882A,18401 N 32ND ST,Phoenix,AZ,85032.0,1210.0,5404.0, , ,,,,,905.0
905,,-112.02926509999999,33.37928889,9137.0,,24TH ST/BASELINE P&R,Phoenix,,,,,,-112.02926509999999,33.37928889,,, ,,AZ,,1.0,312.5008,,AggieReverseGeocoder,,4.01,12295010,2430 E BASELINE RD,Phoenix,AZ,85042.0,7031.0,5405.0, , ,,,,,906.0
906,,-112.1232837,33.57287564,3591.0,,METRO CENTER TRANSIT CENTER,Phoenix,,,,,,-112.1232837,33.57287564,,, ,,AZ,,1.0,281.2485,,AggieReverseGeocoder,,4.01,14916005,9617 N METRO PKWY W,Glendale,AZ,85051.0,1400.0,5406.0, , ,,,,,907.0
907,,-112.1234731,33.57279758,970.0,,METRO CENTER TRANSIT CENTER,Phoenix,,,,,,-112.1234731,33.57279758,,, ,,AZ,,1.0,296.8749,,AggieReverseGeocoder,,4.01,14916005,9617 N METRO PKWY W,Glendale,AZ,85051.0,1400.0,5407.0, , ,,,,,908.0
908,,-112.0986682,33.51949602,8759.0,,MONTEBELLO/19TH AVE TRANSIT CENTER,Phoenix,,,,,,-112.0986682,33.51949602,,, ,,AZ,,1.0,656.2518,,AggieReverseGeocoder,,4.01,15635004J,5715 N 19TH AVE,Paradise Valley,AZ,85015.0,2433.0,5408.0, , ,,,,,909.0
909,,-112.074533,33.452226,7750.0,,CENTRAL STATION NB LANE STOP 4,Phoenix,,,,,,-112.074533,33.452226,,, ,,AZ,,1.0,281.248,,AggieReverseGeocoder,,4.01,11142114,300 N CENTRAL AVE,Phoenix,AZ,85004.0,2111.0,5409.0, , ,,,,,910.0
910,,-112.0745419,33.45185789,7749.0,,CENTRAL STATION NB LANE STOP 2,Phoenix,,,,,,-112.0745419,33.45185789,,, ,,AZ,,1.0,296.8762,,AggieReverseGeocoder,,4.01,11142114,300 N CENTRAL AVE,Phoenix,AZ,85004.0,2111.0,5410.0, , ,,,,,911.0
911,,-112.0745331,33.45168613,1829.0,,CENTRAL STN NB LANE STOP 1,Phoenix,,,,,,-112.0745331,33.45168613,,, ,,AZ,,1.0,296.8785,,AggieReverseGeocoder,,4.01,11142114,300 N CENTRAL AVE,Phoenix,AZ,85004.0,2111.0,5411.0, , ,,,,,912.0
912,,-112.2285039,33.47906975,9582.0,,DESERT SKY TRANSIT CENTER STOP 2,Phoenix,,,,,,-112.2285039,33.47906975,,, ,,AZ,,1.0,734.3732,,AggieReverseGeocoder,,4.01,10238001G,7829 W THOMAS RD,Cave Creek,AZ,85033.0,5442.0,5412.0, , ,,,,,913.0
913,,-112.22881140000001,33.47908091,9581.0,,DESERT SKY TRANSIT CENTER STOP 1,Phoenix,,,,,,-112.22881140000001,33.47908091,,, ,,AZ,,1.0,718.7513,,AggieReverseGeocoder,,4.01,10238001G,7829 W THOMAS RD,Cave Creek,AZ,85033.0,5442.0,5413.0, , ,,,,,914.0
914,,-112.0749531,33.40717041,7774.0,,ED PASTOR TRANSIT CENTER EB LANE STOP 1,Phoenix,,,,,,-112.0749531,33.40717041,,, ,,AZ,,1.0,124.9988,,AggieReverseGeocoder,,4.01,11307123,10 W BROADWAY RD,Phoenix,AZ,85041.0,2405.0,5414.0, , ,,,,,915.0
915,,-112.07447520000001,33.40717341,7775.0,,ED PASTOR TRANSIT CENTER EB LANE STOP 2,Phoenix,,,,,,-112.07447520000001,33.40717341,,, ,,AZ,,1.0,125.0001,,AggieReverseGeocoder,,4.01,11307123,10 W BROADWAY RD,Phoenix,AZ,85041.0,2405.0,5415.0, , ,,,,,916.0
916,,-112.07458590000002,33.40700865,7781.0,,ED PASTOR TRANSIT CENTER WB LANE STOP 2,Phoenix,,,,,,-112.07458590000002,33.40700865,,, ,,AZ,,1.0,140.6238,,AggieReverseGeocoder,,4.01,11307123,10 W BROADWAY RD,Phoenix,AZ,85041.0,2405.0,5416.0, , ,,,,,917.0
917,,-112.07435259999998,33.40698509,7782.0,,ED PASTOR TRANSIT CENTER WB LANE STOP 1,Phoenix,,,,,,-112.07435259999998,33.40698509,,, ,,AZ,,1.0,125.0013,,AggieReverseGeocoder,,4.01,11307123,10 W BROADWAY RD,Phoenix,AZ,85041.0,2405.0,5417.0, , ,,,,,918.0
918,,-111.97945359999999,33.60477512,565.0,,PARADISE VALLEY TRANSIT CENTER,Phoenix,,,,,,-111.97945359999999,33.60477512,,, ,,AZ,,1.0,593.7525,,AggieReverseGeocoder,,4.01,16716270,4704 E PARADISE VILLAGE PKWY N,Phoenix,AZ,85032.0,6860.0,5418.0, , ,,,,,919.0
919,,-111.97957209999998,33.60461856,567.0,,PARADISE VALLEY TRANSIT CENTER ,Phoenix,,,,,,-111.97957209999998,33.60461856,,, ,,AZ,,1.0,593.7507,,AggieReverseGeocoder,,4.01,16725003C,4610 E CACTUS RD,Phoenix,AZ,85032.0,7704.0,5419.0, , ,,,,,920.0
920,,-111.9955629,33.42134417,20009.0,,40TH ST & UNIVERSITY DR,Phoenix,,,,,,-111.9955629,33.42134417,,, ,,AZ,,1.0,374.9999,,AggieReverseGeocoder,,4.01,12201069,2816 S 40TH ST,Phoenix,AZ,85040.0,1619.0,5420.0, , ,,,,,921.0
921,,-111.99529440000002,33.41864463,20030.0,,40TH ST & MIAMI AVE,Phoenix,,,,,,-111.99529440000002,33.41864463,,, ,,AZ,,1.0,171.8758,,AggieReverseGeocoder,,4.01,12450011,3219 S 40TH ST,Phoenix,AZ,85040.0,1622.0,5421.0, , ,,,,,922.0
922,,-111.99553999999999,33.41783883,20010.0,,40TH ST & MIAMI AVE,Phoenix,,,,,,-111.99553999999999,33.41783883,,, ,,AZ,,1.0,359.3758,,AggieReverseGeocoder,,4.01,12206013,3202 S 40TH ST,Phoenix,AZ,85040.0,1664.0,5422.0, , ,,,,,923.0
923,,-111.9955407,33.41455117,20011.0,,40TH ST & ELWOOD ST,Phoenix,,,,,,-111.9955407,33.41455117,,, ,,AZ,,1.0,375.0025,,AggieReverseGeocoder,,4.01,12208061E,3444 S 40TH ST,Phoenix,AZ,85040.0,1906.0,5423.0, , ,,,,,924.0
924,,-111.99529170000001,33.41386195,20029.0,,40TH ST & RAYMOND ST,Phoenix,,,,,,-111.99529170000001,33.41386195,,, ,,AZ,,1.0,359.3755,,AggieReverseGeocoder,,4.01,12454007C,4010 E RAYMOND ST,Phoenix,AZ,85040.0,1931.0,5424.0, , ,,,,,925.0
925,,-111.99523810000001,33.40789737,20028.0,,40TH ST & BROADWAY RD,Phoenix,,,,,,-111.99523810000001,33.40789737,,, ,,AZ,,1.0,359.3756,,AggieReverseGeocoder,,4.01,12454001N,4002 E BROADWAY RD,Phoenix,AZ,85040.0,8802.0,5425.0, , ,,,,,926.0
926,,-111.99549250000001,33.4065553,20012.0,,40TH ST & BROADWAY RD,Phoenix,,,,,,-111.99549250000001,33.4065553,,, ,,AZ,,1.0,359.3759,,AggieReverseGeocoder,,4.01,12274178,3955 E BROADWAY RD,Phoenix,AZ,85040.0,2925.0,5426.0, , ,,,,,927.0
927,,-111.99552990000001,33.40314579,20013.0,,40TH ST & WIER AVE,Phoenix,,,,,,-111.99552990000001,33.40314579,,, ,,AZ,,1.0,359.3759,,AggieReverseGeocoder,,4.01,12306047,4025 E COTTON CENTER BLVD,Phoenix,AZ,85040.0,8866.0,5427.0, , ,,,,,928.0
928,,-111.99524879999998,33.40400585,20027.0,,40TH ST & COTTON CENTER BLVD,Phoenix,,,,,,-111.99524879999998,33.40400585,,, ,,AZ,,1.0,375.0017,,AggieReverseGeocoder,,4.01,12306028,4050 E COTTON CENTER BLVD,Phoenix,AZ,85040.0,8861.0,5428.0, , ,,,,,929.0
929,,-111.99533259999998,33.40036886,20026.0,,40TH ST & ROESER RD,Phoenix,,,,,,-111.99533259999998,33.40036886,,, ,,AZ,,1.0,359.37199999999996,,AggieReverseGeocoder,,4.01,12306016,5005 S 40TH ST,Phoenix,AZ,85040.0,2969.0,5429.0, , ,,,,,930.0
930,,-111.9955563,33.39941721,20014.0,,40TH ST & ROESER RD,Phoenix,,,,,,-111.9955563,33.39941721,,, ,,AZ,,1.0,374.9994,,AggieReverseGeocoder,,4.01,12276099B,5202 S 40TH ST,Phoenix,AZ,85040.0,3918.0,5430.0, , ,,,,,931.0
931,,-111.99537690000001,33.39627322,20025.0,,40TH ST & SUNLAND AVE,Phoenix,,,,,,-111.99537690000001,33.39627322,,, ,,AZ,,1.0,359.3777,,AggieReverseGeocoder,,4.01,12316070,4002 E SUNLAND AVE,Phoenix,AZ,85040.0,3937.0,5431.0, , ,,,,,932.0
932,,-111.99561899999999,33.39577769,20015.0,,40TH ST & SUNLAND AVE,Phoenix,,,,,,-111.99561899999999,33.39577769,,, ,,AZ,,1.0,374.9998,,AggieReverseGeocoder,,4.01,12276114,5610 S 40TH ST,Phoenix,AZ,85040.0,3906.0,5432.0, , ,,,,,933.0
933,,-111.9954118,33.39295026,20024.0,,40TH ST & SOUTHERN AVE,Phoenix,,,,,,-111.9954118,33.39295026,,, ,,AZ,,1.0,374.9989,,AggieReverseGeocoder,,4.01,12316002E,4002 E SOUTHERN AVE,Phoenix,AZ,85042.0,9027.0,5433.0, , ,,,,,934.0
934,,-111.99565590000002,33.39224113,20016.0,,40TH ST & SOUTHERN AVE,Phoenix,,,,,,-111.99565590000002,33.39224113,,, ,,AZ,,1.0,359.4111,,AggieReverseGeocoder,,4.01,12279019A,3945 E SOUTHERN AVE,Phoenix,AZ,85040.0,3961.0,5434.0, , ,,,,,935.0
935,,-111.995658,33.38834165,20017.0,,40TH ST & CATHERINE AVE,Phoenix,,,,,,-111.995658,33.38834165,,, ,,AZ,,1.0,374.9737,,AggieReverseGeocoder,,4.01,12279071,6409 S 39TH PL,Phoenix,AZ,85042.0,5008.0,5435.0, , ,,,,,936.0
936,,-111.9954145,33.38908494,20023.0,,40TH ST & CATHERINE AVE,Phoenix,,,,,,-111.9954145,33.38908494,,, ,,AZ,,1.0,375.0017,,AggieReverseGeocoder,,4.01,12317560,4005 E ALTA VISTA RD,Phoenix,AZ,85042.0,5136.0,5436.0, , ,,,,,937.0
937,,-111.9954312,33.38582638,20022.0,,40TH ST & VINEYARD RD,Phoenix,,,,,,-111.9954312,33.38582638,,, ,,AZ,,1.0,390.6254,,AggieReverseGeocoder,,4.01,12358138,6652 S 40TH PL,Phoenix,AZ,85042.0,5103.0,5437.0, , ,,,,,938.0
938,,-111.9956768,33.38493637,20018.0,,40TH ST & VINEYARD RD,Phoenix,,,,,,-111.9956768,33.38493637,,, ,,AZ,,1.0,375.0006,,AggieReverseGeocoder,,4.01,12297099,6803 S 39TH PL,Phoenix,AZ,85042.0,6202.0,5438.0, , ,,,,,939.0
939,,-111.99564860000001,33.38097886,20019.0,,40TH ST & FREMONT DR,Phoenix,,,,,,-111.99564860000001,33.38097886,,, ,,AZ,,1.0,375.0007,,AggieReverseGeocoder,,4.01,12298010,7221 S 39TH WAY,Phoenix,AZ,85042.0,6233.0,5439.0, , ,,,,,940.0
940,,-111.9954332,33.38157384,20021.0,,40TH ST & FREMONT DR,Phoenix,,,,,,-111.9954332,33.38157384,,, ,,AZ,,1.0,375.0012,,AggieReverseGeocoder,,4.01,12318205,4002 E FREMONT ST,Phoenix,AZ,85042.0,6365.0,5440.0, , ,,,,,941.0
941,,-111.99542849999999,33.37871032,20020.0,,40TH ST & BASELINE RD,Phoenix,,,,,,-111.99542849999999,33.37871032,,, ,,AZ,,1.0,359.4016,,AggieReverseGeocoder,,4.01,12318220,7438 S 41ST ST,Phoenix,AZ,85042.0,6303.0,5441.0, , ,,,,,942.0
942,,-112.029424,33.379551,183.0,,24TH/BASELINE PNR,Phoenix,,,,,,-112.029424,33.379551,,, ,,AZ,,1.0,312.4987,,AggieReverseGeocoder,,4.01,12295009,2420 E BASELINE RD,Phoenix,AZ,85042.0,7031.0,5442.0, , ,,,,,943.0
943,,-112.029404,33.379397,183.0,,24TH/BASELINE PNR,Phoenix,,,,,,-112.029404,33.379397,,, ,,AZ,,1.0,312.4971,,AggieReverseGeocoder,,4.01,12295009,2420 E BASELINE RD,Phoenix,AZ,85042.0,7031.0,5443.0, , ,,,,,944.0
944,,-111.82276999999999,33.434798,4494.0,,MESA DR & BROWN RD,Mesa,,,,,,-111.82276999999999,33.434798,,, ,,AZ,,1.0,546.874,,AggieReverseGeocoder,,4.01,13719687B,339 E BROWN RD,Globe,AZ,85201.0,3513.0,5444.0, , ,,,,,945.0
945,,-111.822799,33.432701,4677.0,,MESA DR & 10TH PL,Mesa,,,,,,-111.822799,33.432701,,, ,,AZ,,1.0,562.5031,,AggieReverseGeocoder,,4.01,13720354,930 N MESA DR,Globe,AZ,85201.0,4321.0,5445.0, , ,,,,,946.0
946,,-111.822827,33.430997,4683.0,,MESA DR & WEDGEWOOD DR,Mesa,,,,,,-111.822827,33.430997,,, ,,AZ,,1.0,562.5012,,AggieReverseGeocoder,,4.01,13719002C,848 N MESA DR,Globe,AZ,85201.0,4302.0,5446.0, , ,,,,,947.0
947,,-112.1692,33.41894516,20051.0,,51ST AVE & MIAMI ST,Phoenix,,,,,,-112.1692,33.41894516,,, ,,AZ,,1.0,796.8743,,AggieReverseGeocoder,,4.01,10444030,3121 S 51ST AVE,Phoenix,AZ,85043.0,6208.0,5447.0, , ,,,,,948.0
948,,-112.16944720000001,33.4180071,20031.0,,51ST AVE & MIAMI AVE,Phoenix,,,,,,-112.16944720000001,33.4180071,,, ,,AZ,,1.0,812.5014,,AggieReverseGeocoder,,4.01,10445004,3410 S 51ST AVE,Phoenix,AZ,85043.0,6200.0,5448.0, , ,,,,,949.0
949,,-112.169474,33.41467127,20032.0,,51ST AVE & ELWOOD ST,Phoenix,,,,,,-112.169474,33.41467127,,, ,,AZ,,1.0,796.8778,,AggieReverseGeocoder,,4.01,10459138,5108 W FULTON ST,Phoenix,AZ,85043.0,1997.0,5449.0, , ,,,,,950.0
950,,-112.1691705,33.41464778,20050.0,,51ST AVE & ELWOOD ST,Phoenix,,,,,,-112.1691705,33.41464778,,, ,,AZ,,1.0,796.8792,,AggieReverseGeocoder,,4.01,10444005B,3433 S 51ST AVE,Phoenix,AZ,85043.0,6211.0,5450.0, , ,,,,,951.0
951,,-112.169321,33.41113604,20033.0,,51ST AVE & BROADWAY RD,Phoenix,,,,,,-112.169321,33.41113604,,, ,,AZ,,1.0,812.4974,,AggieReverseGeocoder,,4.01,10459001K,4002 S 51ST AVE,Phoenix,AZ,85043.0,6309.0,5451.0, , ,,,,,952.0
952,,-112.16854579999999,33.40301947,20034.0,,51ST AVE & BROADWAY RD,Phoenix,,,,,,-112.16854579999999,33.40301947,,, ,,AZ,,1.0,687.4996,,AggieReverseGeocoder,,4.01,10474609,5104 W GRENADINE RD,Gila Crossing,AZ,85339.0,1914.0,5452.0, , ,,,,,953.0
953,,-112.1684908,33.39889932,20035.0,,51ST AVE & ROESER RD,Phoenix,,,,,,-112.1684908,33.39889932,,, ,,AZ,,1.0,265.626,,AggieReverseGeocoder,,4.01,10474608,5205 S 51ST DR,Gila Crossing,AZ,85339.0,1909.0,5453.0, , ,,,,,954.0
954,,-112.1690324,33.41208984,20049.0,,51ST AVE & BROADWAY RD,Phoenix,,,,,,-112.1690324,33.41208984,,, ,,AZ,,1.0,796.8757,,AggieReverseGeocoder,,4.01,10459046,5142 W ODEUM LN,Phoenix,AZ,85043.0,6502.0,5454.0, , ,,,,,955.0
955,,-112.16829209999999,33.40311353,20048.0,,51ST AVE & BROADWAY RD,Phoenix,,,,,,-112.16829209999999,33.40311353,,, ,,AZ,,1.0,718.7516,,AggieReverseGeocoder,,4.01,10474609,5104 W GRENADINE RD,Gila Crossing,AZ,85339.0,1914.0,5455.0, , ,,,,,956.0
956,,-112.1681982,33.39969875,20047.0,,51ST AVE & ROESER RD,Phoenix,,,,,,-112.1681982,33.39969875,,, ,,AZ,,1.0,281.2506,,AggieReverseGeocoder,,4.01,10474609,5104 W GRENADINE RD,Gila Crossing,AZ,85339.0,1914.0,5456.0, , ,,,,,957.0
957,,-112.1684683,33.3956462,20036.0,,51ST AVE & SUNLAND AVE,Phoenix,,,,,,-112.1684683,33.3956462,,, ,,AZ,,1.0,265.625,,AggieReverseGeocoder,,4.01,10474554,5513 S 51ST DR,Gila Crossing,AZ,85339.0,1912.0,5457.0, , ,,,,,958.0
958,,-112.1681821,33.39633086,20046.0,,51ST AVE & SUNLAND AVE,Phoenix,,,,,,-112.1681821,33.39633086,,, ,,AZ,,1.0,281.2485,,AggieReverseGeocoder,,4.01,10475009C,5449 S 51ST AVE,Gila Crossing,AZ,85339.0,9784.0,5458.0, , ,,,,,959.0
959,,-112.16802120000001,33.39257766,20045.0,,51ST AVE & SOUTHERN AVE,Phoenix,,,,,,-112.16802120000001,33.39257766,,, ,,AZ,,1.0,296.8757,,AggieReverseGeocoder,,4.01,10479002H,5115 W SOUTHERN AVE,Gila Crossing,AZ,85339.0,6303.0,5459.0, , ,,,,,960.0
960,,-112.1685005,33.39140813,20037.0,,51ST AVE & SOUTHERN AVE,Phoenix,,,,,,-112.1685005,33.39140813,,, ,,AZ,,1.0,281.2507,,AggieReverseGeocoder,,4.01,10479002H,5115 W SOUTHERN AVE,Gila Crossing,AZ,85339.0,6303.0,5460.0, , ,,,,,961.0
961,,-112.1684455,33.38884839,20038.0,,51ST AVE & BURGESS LN,Phoenix,,,,,,-112.1684455,33.38884839,,, ,,AZ,,1.0,281.2513,,AggieReverseGeocoder,,4.01,10479213,6309 S 51ST DR,Gila Crossing,AZ,85339.0,9659.0,5461.0, , ,,,,,962.0
962,,-112.1680534,33.38924085,20044.0,,51ST AVE & BURGESS LN,Phoenix,,,,,,-112.1680534,33.38924085,,, ,,AZ,,1.0,281.2503,,AggieReverseGeocoder,,4.01,10478055,5043 W BURGESS LN,Gila Crossing,AZ,85339.0,4238.0,5462.0, , ,,,,,963.0
963,,-112.16814860000001,33.38513236,20043.0,,51ST AVE & VINEYARD RD,Phoenix,,,,,,-112.16814860000001,33.38513236,,, ,,AZ,,1.0,281.2503,,AggieReverseGeocoder,,4.01,10477539,5034 W ST KATERI DR,Gila Crossing,AZ,85339.0,8207.0,5463.0, , ,,,,,964.0
964,,-112.16845359999998,33.38437595,20039.0,,51ST AVE & VINEYARD RD,Phoenix,,,,,,-112.16845359999998,33.38437595,,, ,,AZ,,1.0,281.2528,,AggieReverseGeocoder,,4.01,10488233,5107 W GLASS LN,Gila Crossing,AZ,85339.0,6938.0,5464.0, , ,,,,,965.0
965,,-112.1684191,33.38208959,20040.0,,51ST AVE & MALDONADO RD,Phoenix,,,,,,-112.1684191,33.38208959,,, ,,AZ,,1.0,281.2526,,AggieReverseGeocoder,,4.01,10488142,7007 S 51ST DR,Gila Crossing,AZ,85339.0,6935.0,5465.0, , ,,,,,966.0
966,,-112.16811770000001,33.38239551,20042.0,,51ST AVE & MALDONADO RD,Phoenix,,,,,,-112.16811770000001,33.38239551,,, ,,AZ,,1.0,296.875,,AggieReverseGeocoder,,4.01,10488142,7007 S 51ST DR,Gila Crossing,AZ,85339.0,6935.0,5466.0, , ,,,,,967.0
967,,-112.1680409,33.37817675,20041.0,,51ST AVE & BASELINE RD,Phoenix,,,,,,-112.1680409,33.37817675,,, ,,AZ,,1.0,296.8738,,AggieReverseGeocoder,,4.01,10489011,5050 W BASELINE RD,Gila Crossing,AZ,85339.0,7324.0,5467.0, , ,,,,,968.0
968,,-112.16918940000001,33.36999521,20052.0,,NB S 51ST AVE FS W SOUTH MOUNTAIN AVE,Phoenix,,,,,,-112.16918940000001,33.36999521,,, ,,AZ,,1.0,281.2731,,AggieReverseGeocoder,,4.01,30084654,5028 W ARDMORE RD,Gila Crossing,AZ,85339.0,2119.0,5468.0, , ,,,,,969.0
969,,-112.04701170000001,33.51637677,537.0,,Missouri Av & 16th St,Phoenix,,,Standard,,,-112.04701170000001,33.51637677,,, ,,AZ,,1.0,937.4822,,AggieReverseGeocoder,,4.01,16455182E,5343 N 16TH ST,Avondale,AZ,85016.0,3231.0,5469.0, , ,,,,,970.0
970,,-112.0435801,33.51663084,5791.0,,Missouri Av & 18th St,Phoenix,,,Standard,,,-112.0435801,33.51663084,,, ,,AZ,,1.0,281.2531,,AggieReverseGeocoder,,4.01,16451005A,1744 E MISSOURI AVE,Avondale,AZ,85016.0,3020.0,5470.0, , ,,,,,971.0
971,,-112.04288899999999,33.51638701,538.0,,Missouri Av & 18th St,Phoenix,,,Standard,,,-112.04288899999999,33.51638701,,, ,,AZ,,1.0,281.2485,,AggieReverseGeocoder,,4.01,16454016B,1803 E MISSOURI AVE,Avondale,AZ,85016.0,3021.0,5471.0, , ,,,,,972.0
972,,-112.0384246,33.51642726,539.0,,Missouri Av & 20th St,Phoenix,,,Standard,,,-112.0384246,33.51642726,,, ,,AZ,,1.0,281.2474,,AggieReverseGeocoder,,4.01,16458021A,2025 E MISSOURI AVE,Avondale,AZ,85016.0,3118.0,5472.0, , ,,,,,973.0
973,,-112.03962820000001,33.51662886,5792.0,,Missouri Av & 20th St,Phoenix,,,Standard,,,-112.03962820000001,33.51662886,,, ,,AZ,,1.0,921.8761,,AggieReverseGeocoder,,4.01,16452130,1942 E MISSOURI AVE,Avondale,AZ,85016.0,3024.0,5473.0, , ,,,,,974.0
974,,-112.0342592,33.51647304,540.0,,Missouri Av & 22nd St,Phoenix,,,Standard,,,-112.0342592,33.51647304,,, ,,AZ,,1.0,656.2516,,AggieReverseGeocoder,,4.01,16459010,5327 N 22ND ST,Avondale,AZ,85016.0,9037.0,5474.0, , ,,,,,975.0
